"country","country_code","region","city","id","lat","long"
"Australia","AU","Victoria","Heyfield","2675133",,
"Australia","AU","Victoria","Horsham","110634",,
"Australia","AU","Victoria","Kyabram","111407",,
"Australia","AU","Victoria","Lakes Entrance","111480",,
"Australia","AU","Victoria","Lara","111535",,
"Australia","AU","Victoria","Leopold","111617",,
"Australia","AU","Victoria","Macleod","2674143",,
"Australia","AU","Victoria","Maryborough","112083",,
"Australia","AU","Victoria","Melbourne","112172",,
"Australia","AU","Victoria","Melton","112179",,
"Australia","AU","Victoria","Mildura","112282",,
"Australia","AU","Victoria","Mill Park","2673726",,
"Australia","AU","Victoria","Mont Albert North","2673678",,
"Australia","AU","Victoria","Morwell","112603",,
"Australia","AU","Victoria","Niddrie","2673734",,
"Australia","AU","Victoria","Ormond","2673564",,
"Australia","AU","Victoria","Pakenham","113576",,
"Australia","AU","Victoria","Parkville","2674157",,
"Australia","AU","Victoria","Pascoe Vale","2673741",,
"Australia","AU","Victoria","Portland","113944",,
"Australia","AU","Victoria","Princes Hill","2673684",,
"Australia","AU","Victoria","Sale","114421",,
"Australia","AU","Victoria","Skye","2674233",,
"Australia","AU","Victoria","Somerville","114661",,
"Australia","AU","Victoria","Stawell","114779",,
"Australia","AU","Victoria","Sunbury","114879",,
"Australia","AU","Victoria","Swan Hill","114909",,
"Australia","AU","Victoria","Taylors Hill","2674190",,
"Australia","AU","Victoria","Thornbury","2675190",,
"Australia","AU","Victoria","Toorak","2673583",,
"Australia","AU","Victoria","Traralgon","115418",,
"Australia","AU","Victoria","Vermont South","2673709",,
"Australia","AU","Victoria","Wangaratta","115863",,
"Australia","AU","Victoria","Warragul","115932",,
"Australia","AU","Victoria","Warragul","2674202",,
"Australia","AU","Victoria","Warrnambool","115967",,
"Australia","AU","Victoria","Wodonga","116336",,
"Australia","AU","Victoria","Wonthaggi","116393",,
"Australia","AU","Western Australia","Albany","106514",,
"Australia","AU","Western Australia","Australind","106752",,
"Australia","AU","Western Australia","Ballajura","2673873",,
"Australia","AU","Western Australia","Beldon","2673702",,
"Australia","AU","Western Australia","Broome","107732",,
"Australia","AU","Western Australia","Bunbury","107869",,
"Australia","AU","Western Australia","Busselton","107985",,
"Australia","AU","Western Australia","Canning Vale","2673625",,
"Australia","AU","Western Australia","Carine","2673600",,
"Australia","AU","Western Australia","Carnarvon","108198",,
"Australia","AU","Western Australia","Casuarina","2673628",,
"Australia","AU","Western Australia","Churchlands","2673630",,
"Australia","AU","Western Australia","Clarkson","2673632",,
"Australia","AU","Western Australia","Collie","108531",,
"Australia","AU","Western Australia","Dampier","108966",,
"Australia","AU","Western Australia","Duncraig","2673640",,
"Australia","AU","Western Australia","East Perth","2673700",,
"Australia","AU","Western Australia","Edgewater","2673643",,
"Australia","AU","Western Australia","Esperance","109527",,
"Australia","AU","Western Australia","Forrestfield","2673650",,
"Australia","AU","Western Australia","Geraldton","109879",,
"Australia","AU","Western Australia","Glen Forrest","2673655",,
"Australia","AU","Western Australia","Hamilton Hill","2673584",,
"Australia","AU","Western Australia","Hillarys","2673668",,
"Australia","AU","Western Australia","Kalamunda","2673674",,
"Australia","AU","Western Australia","Karratha","2673705",,
"Australia","AU","Western Australia","Karrinyup","2673675",,
"Australia","AU","Western Australia","Koondoola","2673579",,
"Australia","AU","Western Australia","Kununurra","111382",,
"Australia","AU","Western Australia","Leederville","2675114",,
"Australia","AU","Western Australia","Lesmurdie","2673582",,
"Australia","AU","Western Australia","Mandurah","111963",,
"Australia","AU","Western Australia","Mirrabooka","2673729",,
"Australia","AU","Western Australia","Morley","2673595",,
"Australia","AU","Western Australia","Mount Lawley","2673706",,
"Australia","AU","Western Australia","Murdoch","2673733",,
"Australia","AU","Western Australia","Northam","113273",,
"Australia","AU","Western Australia","Ocean Reef","2673738",,
"Australia","AU","Western Australia","Paraburdoo","2675131",,
"Australia","AU","Western Australia","Perth","113752",,
"Australia","AU","Western Australia","Point Samson","113872",,
"Australia","AU","Western Australia","Port Hedland","113934",,
"Australia","AU","Western Australia","Roebourne","114269",,
"Australia","AU","Western Australia","Rossmoyne","2674172",,
"Australia","AU","Western Australia","Salter Point","2673581",,
"Australia","AU","Western Australia","Secret Harbour","2673689",,
"Australia","AU","Western Australia","South Hedland","2673707",,
"Australia","AU","Western Australia","Tom Price","2673693",,
"Australia","AU","Western Australia","Waikiki","2673597",,
"Australia","AU","Western Australia","Wembley Downs","2673577",,
"Australia","AU","Western Australia","Wickham","2675052",,
"Australia","AU","Western Australia","Winthrop","2673710",,
"Belgium","BE",,"Aalst","170978",,
"Belgium","BE",,"Aalter","170982",,
"Belgium","BE",,"Aarschot","171003",,
"Belgium","BE",,"Aartselaar","171009",,
"Belgium","BE",,"Alken","171128",,
"Belgium","BE",,"Alveringem","171158",,
"Belgium","BE",,"Amay","171166",,
"Belgium","BE",,"Amel","171172",,
"Belgium","BE",,"Andenne","171191",,
"Belgium","BE",,"Anderlues","171195",,
"Belgium","BE",,"Anhée","171210",,
"Belgium","BE",,"Ans","171218",,
"Belgium","BE",,"Anthisnes","171226",,
"Belgium","BE",,"Antoing","171228",,
"Belgium","BE",,"Antwerp","171230",,
"Belgium","BE",,"Anzegem","171235",,
"Belgium","BE",,"Ardooie","171264",,
"Belgium","BE",,"Arendonk","171269",,
"Belgium","BE",,"Arlon","171276",,
"Belgium","BE",,"Assenede","171313",,
"Belgium","BE",,"Assesse","171316",,
"Belgium","BE",,"Asse","171307",,
"Belgium","BE",,"As","171287",,
"Belgium","BE",,"Ath","171324",,
"Belgium","BE",,"Attert","171331",,
"Belgium","BE",,"Aubange","171334",,
"Belgium","BE",,"Aubel","171337",,
"Belgium","BE",,"Avelgem","171434",,
"Belgium","BE",,"Awans","171450",,
"Belgium","BE",,"Aywaille","171458",,
"Belgium","BE",,"Baarle-Hertog","171473",,
"Belgium","BE",,"Baelen","171499",,
"Belgium","BE",,"Balen","171533",,
"Belgium","BE",,"Bassenge","171637",,
"Belgium","BE",,"Bastogne","171658",,
"Belgium","BE",,"Beaumont","171711",,
"Belgium","BE",,"Beauraing","171714",,
"Belgium","BE",,"Beauvechain","171725",,
"Belgium","BE",,"Beernem","171770",,
"Belgium","BE",,"Beersel","171773",,
"Belgium","BE",,"Beerse","171771",,
"Belgium","BE",,"Begijnendijk","171792",,
"Belgium","BE",,"Bekkevoort","171822",,
"Belgium","BE",,"Beloeil","171868",,
"Belgium","BE",,"Beringen","171959",,
"Belgium","BE",,"Berlaar","171973",,
"Belgium","BE",,"Berlare","171976",,
"Belgium","BE",,"Berloz","171982",,
"Belgium","BE",,"Bernissart","171986",,
"Belgium","BE",,"Bertem","171992",,
"Belgium","BE",,"Bertogne","172002",,
"Belgium","BE",,"Bertrix","172004",,
"Belgium","BE",,"Beveren","172056",,
"Belgium","BE",,"Bever","172050",,
"Belgium","BE",,"Beyne-Heusay","172070",,
"Belgium","BE",,"Bierbeek","172089",,
"Belgium","BE",,"Bilzen","172136",,
"Belgium","BE",,"Binche","172137",,
"Belgium","BE",,"Bièvre","172117",,
"Belgium","BE",,"Blankenberge","172188",,
"Belgium","BE",,"Blegny","172207",,
"Belgium","BE",,"Bocholt","172265",,
"Belgium","BE",,"Boechout","172279",,
"Belgium","BE",,"Bonheiden","172431",,
"Belgium","BE",,"Boom","172464",,
"Belgium","BE",,"Boortmeerbeek","172475",,
"Belgium","BE",,"Borgloon","172490",,
"Belgium","BE",,"Bornem","172506",,
"Belgium","BE",,"Borsbeek","172512",,
"Belgium","BE",,"Bouillon","172654",,
"Belgium","BE",,"Boussu","172694",,
"Belgium","BE",,"Boutersem","172701",,
"Belgium","BE",,"Braine-le-Château","172758",,
"Belgium","BE",,"Braine-le-Comte","172759",,
"Belgium","BE",,"Braives","172760",,
"Belgium","BE",,"Brasschaat","172781",,
"Belgium","BE",,"Brecht","172788",,
"Belgium","BE",,"Bredene","172792",,
"Belgium","BE",,"Bree","172798",,
"Belgium","BE",,"Brugelette","172911",,
"Belgium","BE",,"Brugge","172915",,
"Belgium","BE",,"Brunehaut","172958",,
"Belgium","BE",,"Brussels","172964",,
"Belgium","BE",,"Buggenhout","173009",,
"Belgium","BE",,"Bullingen","173036",,
"Belgium","BE",,"Burdinne","173051",,
"Belgium","BE",,"Butgenbach","173089",,
"Belgium","BE",,"Celles","173213",,
"Belgium","BE",,"Cerfontaine","173226",,
"Belgium","BE",,"Chapelle-lez-Herlaimont","173297",,
"Belgium","BE",,"Charleroi","173307",,
"Belgium","BE",,"Chastre","173319",,
"Belgium","BE",,"Chaudfontaine","173333",,
"Belgium","BE",,"Chaumont-Gistoux","173338",,
"Belgium","BE",,"Chimay","173402",,
"Belgium","BE",,"Chiny","173404",,
"Belgium","BE",,"Chièvres","173400",,
"Belgium","BE",,"Châtelet","173327",,
"Belgium","BE",,"Ciney","173416",,
"Belgium","BE",,"Clavier","173436",,
"Belgium","BE",,"Colfontaine","173497",,
"Belgium","BE",,"Comblain-au-Pont","173511",,
"Belgium","BE",,"Courcelles","173630",,
"Belgium","BE",,"Court-Saint-Étienne","173641",,
"Belgium","BE",,"Couvin","173654",,
"Belgium","BE",,"Crisnée","173683",,
"Belgium","BE",,"Dalhem","173782",,
"Belgium","BE",,"Damme","173785",,
"Belgium","BE",,"Daverdisse","173811",,
"Belgium","BE",,"De Haan","173874",,
"Belgium","BE",,"De Panne","174077",,
"Belgium","BE",,"De Pinte","174082",,
"Belgium","BE",,"Deerlijk","173863",,
"Belgium","BE",,"Deinze","173913",,
"Belgium","BE",,"Denderleeuw","174016",,
"Belgium","BE",,"Dendermonde","174017",,
"Belgium","BE",,"Dentergem","174068",,
"Belgium","BE",,"Dessel","174138",,
"Belgium","BE",,"Destelbergen","174151",,
"Belgium","BE",,"Diepenbeek","174243",,
"Belgium","BE",,"Diest","174252",,
"Belgium","BE",,"Diksmuide","174269",,
"Belgium","BE",,"Dilbeek","174271",,
"Belgium","BE",,"Dinant","174274",,
"Belgium","BE",,"Dison","174279",,
"Belgium","BE",,"Doische","174291",,
"Belgium","BE",,"Donceel","174300",,
"Belgium","BE",,"Dour","174359",,
"Belgium","BE",,"Drogenbos","174433",,
"Belgium","BE",,"Duffel","174468",,
"Belgium","BE",,"Durbuy","174498",,
"Belgium","BE",,"Edegem","174527",,
"Belgium","BE",,"Eeklo","174566",,
"Belgium","BE",,"Ellezelles","174701",,
"Belgium","BE",,"Enghien","174763",,
"Belgium","BE",,"Engis","174764",,
"Belgium","BE",,"Erquelinnes","174814",,
"Belgium","BE",,"Esneux","174836",,
"Belgium","BE",,"Essen","174853",,
"Belgium","BE",,"Estaimpuis","174859",,
"Belgium","BE",,"Eupen","174877",,
"Belgium","BE",,"Evergem","174890",,
"Belgium","BE",,"Faimes","174935",,
"Belgium","BE",,"Farciennes","174962",,
"Belgium","BE",,"Fauvillers","174992",,
"Belgium","BE",,"Ferrières","175031",,
"Belgium","BE",,"Fexhe-le-Haut-Clocher","175038",,
"Belgium","BE",,"Fleurus","175081",,
"Belgium","BE",,"Flobecq","175087",,
"Belgium","BE",,"Floreffe","175095",,
"Belgium","BE",,"Florennes","175096",,
"Belgium","BE",,"Florenville","175098",,
"Belgium","BE",,"Fléron","175078",,
"Belgium","BE",,"Frameries","175267",,
"Belgium","BE",,"Galmaarden","175381",,
"Belgium","BE",,"Gavere","175415",,
"Belgium","BE",,"Gedinne","175426",,
"Belgium","BE",,"Geel","175428",,
"Belgium","BE",,"Geer","175443",,
"Belgium","BE",,"Geetbets","175451",,
"Belgium","BE",,"Gembloux","175491",,
"Belgium","BE",,"Genappe","175508",,
"Belgium","BE",,"Genk","175542",,
"Belgium","BE",,"Gent","175555",,
"Belgium","BE",,"Geraardsbergen","175561",,
"Belgium","BE",,"Gerpinnes","175591",,
"Belgium","BE",,"Gesves","175597",,
"Belgium","BE",,"Gingelom","175651",,
"Belgium","BE",,"Gistel","175656",,
"Belgium","BE",,"Glabbeek","175667",,
"Belgium","BE",,"Gooik","175736",,
"Belgium","BE",,"Gouvy","175789",,
"Belgium","BE",,"Grez-Doiceau","175933",,
"Belgium","BE",,"Grimbergen","175945",,
"Belgium","BE",,"Grobbendonk","175963",,
"Belgium","BE",,"Haacht","176148",,
"Belgium","BE",,"Haaltert","176161",,
"Belgium","BE",,"Habay","176182",,
"Belgium","BE",,"Halen","176272",,
"Belgium","BE",,"Halle","176290",,
"Belgium","BE",,"Hamme","176329",,
"Belgium","BE",,"Hamoir","176333",,
"Belgium","BE",,"Hamois","176336",,
"Belgium","BE",,"Hannut","176370",,
"Belgium","BE",,"Harelbeke","176401",,
"Belgium","BE",,"Hasselt","176441",,
"Belgium","BE",,"Hastière","176445",,
"Belgium","BE",,"Havelange","176539",,
"Belgium","BE",,"Heers","176593",,
"Belgium","BE",,"Heist-op-den-Berg","176699",,
"Belgium","BE",,"Hemiksem","176757",,
"Belgium","BE",,"Hensies","176781",,
"Belgium","BE",,"Herbeumont","176793",,
"Belgium","BE",,"Herentals","176814",,
"Belgium","BE",,"Herenthout","176818",,
"Belgium","BE",,"Herent","176816",,
"Belgium","BE",,"Herk-de-Stad","176831",,
"Belgium","BE",,"Herne","176853",,
"Belgium","BE",,"Herselt","176869",,
"Belgium","BE",,"Herstal","176871",,
"Belgium","BE",,"Herstappe","176872",,
"Belgium","BE",,"Herve","176882",,
"Belgium","BE",,"Herzele","176885",,
"Belgium","BE",,"Hoegaarden","177087",,
"Belgium","BE",,"Hoeilaart","177090",,
"Belgium","BE",,"Hoeselt","177116",,
"Belgium","BE",,"Holsbeek","177218",,
"Belgium","BE",,"Hooglede","177328",,
"Belgium","BE",,"Hoogstraten","177340",,
"Belgium","BE",,"Hotton","177395",,
"Belgium","BE",,"Houffalize","177406",,
"Belgium","BE",,"Houthulst","177461",,
"Belgium","BE",,"Houyet","177479",,
"Belgium","BE",,"Hove","177482",,
"Belgium","BE",,"Huldenberg","177522",,
"Belgium","BE",,"Hulshout","177539",,
"Belgium","BE",,"Huy","177588",,
"Belgium","BE",,"Héron","176858",,
"Belgium","BE",,"Ichtegem","177599",,
"Belgium","BE",,"Ieper","177603",,
"Belgium","BE",,"Incourt","177627",,
"Belgium","BE",,"Ingelmunster","177634",,
"Belgium","BE",,"Ittre","177664",,
"Belgium","BE",,"Izegem","177670",,
"Belgium","BE",,"Jabbeke","177675",,
"Belgium","BE",,"Jalhay","177679",,
"Belgium","BE",,"Jodoigne","177734",,
"Belgium","BE",,"Juprelle","177761",,
"Belgium","BE",,"Jurbise","177763",,
"Belgium","BE",,"Kalmthout","177811",,
"Belgium","BE",,"Kampenhout","177834",,
"Belgium","BE",,"Kapelle-op-den-Bos","177870",,
"Belgium","BE",,"Kapellen","177865",,
"Belgium","BE",,"Kaprijke","177887",,
"Belgium","BE",,"Kasterlee","177905",,
"Belgium","BE",,"Keerbergen","177941",,
"Belgium","BE",,"Kemis","2674414",,
"Belgium","BE",,"Kinrooi","178082",,
"Belgium","BE",,"Knesselare","178272",,
"Belgium","BE",,"Knokke-Heist","178282",,
"Belgium","BE",,"Koekelare","178302",,
"Belgium","BE",,"Koksijde","178325",,
"Belgium","BE",,"Kontich","178359",,
"Belgium","BE",,"Kortemark","178394",,
"Belgium","BE",,"Kortenaken","178395",,
"Belgium","BE",,"Kortenberg","178396",,
"Belgium","BE",,"Kortessem","178404",,
"Belgium","BE",,"Kortrijk","178410",,
"Belgium","BE",,"Kraainem","178437",,
"Belgium","BE",,"Kruibeke","178500",,
"Belgium","BE",,"Kruishoutem","178521",,
"Belgium","BE",,"Kuurne","178558",,
"Belgium","BE",,"La Bruyère","178669",,
"Belgium","BE",,"La Hulpe","178852",,
"Belgium","BE",,"La Louvière","178887",,
"Belgium","BE",,"La Roche-en-Ardenne","179079",,
"Belgium","BE",,"Laarne","178612",,
"Belgium","BE",,"Lanaken","178940",,
"Belgium","BE",,"Landen","178951",,
"Belgium","BE",,"Lebbeke","179186",,
"Belgium","BE",,"Ledegem","179253",,
"Belgium","BE",,"Lede","179255",,
"Belgium","BE",,"Lendelede","179406",,
"Belgium","BE",,"Lennik","179414",,
"Belgium","BE",,"Lens","179416",,
"Belgium","BE",,"Leopoldsburg","179422",,
"Belgium","BE",,"Lessines","179711",,
"Belgium","BE",,"Leuven","179789",,
"Belgium","BE",,"Libin","179825",,
"Belgium","BE",,"Lichtervelde","179838",,
"Belgium","BE",,"Liedekerke","179841",,
"Belgium","BE",,"Lierneux","179853",,
"Belgium","BE",,"Lier","2674420",,
"Belgium","BE",,"Lille","179883",,
"Belgium","BE",,"Limbourg","179896",,
"Belgium","BE",,"Lincent","179907",,
"Belgium","BE",,"Linkebeek","179924",,
"Belgium","BE",,"Lint","179933",,
"Belgium","BE",,"Liège","179846",,
"Belgium","BE",,"Lobbes","179968",,
"Belgium","BE",,"Lochristi","179975",,
"Belgium","BE",,"Lokeren","179998",,
"Belgium","BE",,"Lommel","180020",,
"Belgium","BE",,"Londerzeel","180027",,
"Belgium","BE",,"Lontzen","180055",,
"Belgium","BE",,"Lovendegem","180124",,
"Belgium","BE",,"Lubbeek","180142",,
"Belgium","BE",,"Lummen","180165",,
"Belgium","BE",,"Léglise","179333",,
"Belgium","BE",,"Maaseik","180207",,
"Belgium","BE",,"Maasmechelen","180209",,
"Belgium","BE",,"Machelen","180217",,
"Belgium","BE",,"Maldegem","180291",,
"Belgium","BE",,"Malmédy","180315",,
"Belgium","BE",,"Manage","180329",,
"Belgium","BE",,"Manhay","180344",,
"Belgium","BE",,"Marche-en-Famenne","180369",,
"Belgium","BE",,"Marchin","180377",,
"Belgium","BE",,"Martelange","180446",,
"Belgium","BE",,"Mechelen","180520",,
"Belgium","BE",,"Meerhout","180553",,
"Belgium","BE",,"Meise","180625",,
"Belgium","BE",,"Meix-devant-Virton","180627",,
"Belgium","BE",,"Melle","180653",,
"Belgium","BE",,"Menen","180675",,
"Belgium","BE",,"Merbes-le-Château","180685",,
"Belgium","BE",,"Merchtem","180689",,
"Belgium","BE",,"Merelbeke","180693",,
"Belgium","BE",,"Merksplas","180704",,
