"country","country_code","region","city","id","osm_lat","osm_long","g_lat","g_long"
"Australia","AU","Australian Capital Territory","Braddon","2673614","-35.2707799","149.1356921","-35.263432","149.133064"
"Australia","AU","Australian Capital Territory","Calwell","2673703","-35.4404191670111","149.107073676491","-35.4356544","149.1127341"
"Australia","AU","Australian Capital Territory","Canberra","108111","-35.2820708","149.1286673","-35.2819998","149.1286843"
"Australia","AU","Australian Capital Territory","Conder","2675066","-35.4598326","149.0987492","-35.456673","149.0935008"
"Australia","AU","Australian Capital Territory","Dickson","2673639","-35.2527861","149.1417216","-35.2506967","149.1405356"
"Australia","AU","Australian Capital Territory","Gungahlin","2674216","-35.1808441","149.1354362","-35.1847075","149.1325384"
"Australia","AU","Australian Capital Territory","Macquarie","2673719","-35.2506582","149.0660052","-35.2477877","149.0593653"
"Australia","AU","Australian Capital Territory","Rivett","2674169","-35.3477709","149.0382403","-35.3474202","149.0358822"
"Australia","AU","Australian Capital Territory","Wanniassa","2673590","-35.4029814","149.0925211","-35.4016906","149.0987563"
"Australia","AU","New South Wales","Adamstown","2673603","-32.9391667","151.7255556","-32.9369086","151.7253137"
"Australia","AU","New South Wales","Albury","106523","-36.0802823","146.9169858","-36.0807785","146.9164693"
"Australia","AU","New South Wales","Armidale","106691","-30.4700201760712","151.648568536942","-30.5143425","151.6669644"
"Australia","AU","New South Wales","Ashtonfield","2673578","-32.7816667","151.6011111","-32.7732038","151.6073045"
"Australia","AU","New South Wales","Ballina","106865","-28.8634654","153.5619701","-28.8684827","153.560001"
"Australia","AU","New South Wales","Batemans Bay","107003","-35.7072183","150.178289","-35.7084199","150.1776133"
"Australia","AU","New South Wales","Belmore South","2673609",,,"-33.9179852","151.088586"
"Australia","AU","New South Wales","Beverly Hills","2673592","-33.9483333","151.0844444","-33.9510131","151.0823723"
"Australia","AU","New South Wales","Bidwill","2673610","-33.73","150.8219444","-33.7321233","150.8225092"
"Australia","AU","New South Wales","Birrong","2673611","-33.8920266740055","151.019182141349","-33.890626","151.0223952"
"Australia","AU","New South Wales","Booragul","2673612","-32.9747222","151.610556","-32.9743023","151.6087461"
"Australia","AU","New South Wales","Bowral","107575","-34.4816626","150.4177868","-34.4791552","150.4177969"
"Australia","AU","New South Wales","Broadmeadow","2673619","-32.9235354367835","151.730638602451","-32.9236287","151.729021"
"Australia","AU","New South Wales","Broken Hill","107705","-31.9584258","141.4650344","-31.9558583","141.4651361"
"Australia","AU","New South Wales","Buronga","2673622","-34.1705534","142.173329","-34.1698523","142.1834753"
"Australia","AU","New South Wales","Busby","2673623","-33.915","150.8844444","-33.9106663","150.8767705"
"Australia","AU","New South Wales","Byron Bay","108018","-28.6434398","153.6140262","-28.6441616","153.6123788"
"Australia","AU","New South Wales","Cabramatta","2673589","-33.8974635431299","150.935008418872","-33.895169","150.9365308"
"Australia","AU","New South Wales","Casino","108242","-28.8640919","153.0482959","-28.8642401","153.0456834"
"Australia","AU","New South Wales","Cecil Hills","2673704","-33.89","150.8511111","-33.8871161","150.8485907"
"Australia","AU","New South Wales","Cessnock","108290","-32.8333333","151.3561111","-32.8345782","151.3564619"
"Australia","AU","New South Wales","Cherrybrook","2673574","-33.7227778","151.0461111","-33.7210747","151.0438446"
"Australia","AU","New South Wales","Chester Hill","2675078","-33.8816667","151.0011111","-33.8830809","151.0012741"
"Australia","AU","New South Wales","Clarenza","2673631","-29.7146343","152.9798482","-29.7204197","152.9638506"
"Australia","AU","New South Wales","Coffs Harbour","108499","-30.2962407","153.1135293","-30.2963121","153.1156722"
"Australia","AU","New South Wales","Cooma","108636","-36.23563","149.1264221","-36.2352845","149.1252802"
"Australia","AU","New South Wales","Cootamundra","108676","-34.6403451","148.0183095","-34.6389301","148.0243821"
"Australia","AU","New South Wales","Corowa","108729","-35.9941667","146.3844444","-35.9975292","146.3912105"
"Australia","AU","New South Wales","Cowra","108770","-33.889316412983","148.659070728352","-33.8347103","148.6912183"
"Australia","AU","New South Wales","Darlinghurst","2673636","-33.8782871","151.2208135","-33.8806799","151.2186198"
"Australia","AU","New South Wales","Dee Why","2673637","-33.753151","151.2855383","-33.7535622","151.2861399"
"Australia","AU","New South Wales","Deniliquin","109073","-35.5311401","144.9653374","-35.52314","144.9823858"
"Australia","AU","New South Wales","Dubbo","109246","-32.2478964","148.6026502","-32.2438146","148.6094976"
"Australia","AU","New South Wales","Eagle Vale","2673641","-34.0373542763966","150.813235077773","-34.0311407","150.8158633"
"Australia","AU","New South Wales","Erskine Park","2673646","-33.804649820332","150.804262219904","-33.8048794","150.8036923"
"Australia","AU","New South Wales","Five Dock","2673648","-33.8690024","151.1290231","-33.8674861","151.1300906"
"Australia","AU","New South Wales","Forbes","109721","-33.3839663","148.0096888","-33.3853703","148.0080124"
"Australia","AU","New South Wales","Frenchs Forest","2673652","-33.7479954","151.2292718","-33.7500484","151.2262442"
"Australia","AU","New South Wales","Glebe","2674413","-36.6816667","149.8511111","-33.8811282","151.1883183"
"Australia","AU","New South Wales","Glenmore Park","2673657","-33.7901008640991","150.676855948219","-33.7819733","150.6658699"
"Australia","AU","New South Wales","Goulburn","110168","-34.7523871","149.7198009","-34.7548346","149.7186486"
"Australia","AU","New South Wales","Grafton","110194","-29.6912217","152.9337861","-29.6911226","152.9331993"
"Australia","AU","New South Wales","Greystanes","2673662","-33.8262187","150.9414378","-33.829593","150.9529029"
"Australia","AU","New South Wales","Griffith","110285","-34.2878405","146.0468933","-34.2872974","146.0458369"
"Australia","AU","New South Wales","Gunnedah","110341","-30.9756835","150.2497873","-30.97681","150.2516925"
"Australia","AU","New South Wales","Harden","2673663","-34.55386","148.3690541","-34.5537055","148.3651795"
"Australia","AU","New South Wales","Hawkesbury","2674219","-33.5992943834773","150.76299480441","-33.5535705","151.2393885"
"Australia","AU","New South Wales","Hoxton Park","2673669","-33.9307087031406","150.856412096083","-33.9271427","150.8578189"
"Australia","AU","New South Wales","Inverell","110741","-29.7739386298449","151.113733503327","-29.7762792","151.1134357"
"Australia","AU","New South Wales","Jesmond","2673591","-32.901923448245","151.692644808497","-32.9025718","151.6909085"
"Australia","AU","New South Wales","Kellyville","2674127","-33.6819255518284","150.937735838393","-33.7121854","150.9575318"
"Australia","AU","New South Wales","Kemps Creek","2674128","-33.8316629","150.7844359","-33.8799928","150.7887647"
"Australia","AU","New South Wales","Kempsey","111065","-30.9620775262261","152.709682456362","-31.0800609","152.8415928"
"Australia","AU","New South Wales","Kiama","111119","-34.6718879","150.8554408","-34.6702661","150.8543867"
"Australia","AU","New South Wales","Kingsgrove","2673588","-33.9388726790272","151.099729797016","-33.9421744","151.1014508"
"Australia","AU","New South Wales","Kurri Kurri","111399","-32.8175039","151.4833649","-32.8171902","151.4837321"
"Australia","AU","New South Wales","Lake Munmorah","2675064","-33.1936111","151.5719444","-33.1941119","151.5703578"
"Australia","AU","New South Wales","Leeton","111591","-34.5512685","146.404712","-34.5513933","146.4066521"
"Australia","AU","New South Wales","Lismore","111694","-28.8066667","153.2858333","-28.8065079","153.2769412"
"Australia","AU","New South Wales","Lithgow","111698","-33.481536","150.1564887","-33.4809335","150.1574085"
"Australia","AU","New South Wales","Lord Howe Island","2674405",,,"-31.5406931","159.0781863"
"Australia","AU","New South Wales","Macquarie Fields","2673593","-33.99","150.8844444","-33.9861229","150.8912747"
"Australia","AU","New South Wales","McGraths Hill","2673722","-33.6123567014954","150.841841080888","-33.6166818","150.8350533"
"Australia","AU","New South Wales","Medowie","112155","-32.7480988012433","151.860652634057","-32.7407806","151.8636304"
"Australia","AU","New South Wales","Milperra","2673727","-33.9391147708587","150.981936467018","-33.9379619","150.9889526"
"Australia","AU","New South Wales","Milsons Point","2673728","-33.8458234","151.2118734","-33.8462085","151.2113341"
"Australia","AU","New South Wales","Minto Heights","2673810","-34.0347222","150.8741667","-34.0517908","150.8501664"
"Australia","AU","New South Wales","Mittagong","112377","-34.4500664","150.4473469","-34.4505301","150.4479905"
"Australia","AU","New South Wales","Mollymook","2674406","-35.3316667","150.4677778","-35.3396668","150.4730198"
"Australia","AU","New South Wales","Moorebank","2675065","-33.9450393036853","150.936559749469","-33.9338954","150.9483855"
"Australia","AU","New South Wales","Moree","112559","-29.4641831","149.8421765","-29.4643519","149.8415113"
"Australia","AU","New South Wales","Moss Vale","112615","-34.5486089","150.37271","-34.5488147","150.3741987"
"Australia","AU","New South Wales","Mount Riverview","2674407","-33.7316997","150.6307053","-33.7318398","150.6300277"
"Australia","AU","New South Wales","Mudgee","112799","-32.5980702","149.5886383","-32.5905208","149.5887613"
"Australia","AU","New South Wales","Murwillumbah","112916","-28.3267617","153.3971541","-28.3269383","153.3958572"
"Australia","AU","New South Wales","Muswellbrook","112921","-32.2687522","150.8929012","-32.2651665","150.888323"
"Australia","AU","New South Wales","Nambucca Heads","112979","-30.6449458","152.9924524","-30.6422966","153.0030524"
"Australia","AU","New South Wales","Narrabri","113050","-30.3265989","149.7865443","-30.3250572","149.7829808"
"Australia","AU","New South Wales","Nelson Bay","113116","-32.7218138","152.1440889","-32.7216599","152.1436581"
"Australia","AU","New South Wales","Newcastle","113153","-32.9272881","151.7812534","-32.926696","151.7788922"
"Australia","AU","New South Wales","Newtown","2674151","-33.8984941165772","151.179434755089","-33.8965493","151.1799632"
"Australia","AU","New South Wales","North Richmond","2673735","-33.5816667","150.717778","-33.5814297","150.7211623"
"Australia","AU","New South Wales","Oakville","2673737","-33.6233333","150.8677778","-33.6396922","150.8847896"
"Australia","AU","New South Wales","Orange","113527","-33.2820463","149.0971567","-33.2652106","149.0812173"
"Australia","AU","New South Wales","Oxford Falls","2673739","-33.7399943","151.2427674","-33.7393226","151.2446587"
"Australia","AU","New South Wales","Panania","2673740","-33.9483333","151.0011111","-33.9550307","150.9983426"
"Australia","AU","New South Wales","Parkes","2674156","-33.1368067","148.1754823","-33.1378642","148.1748388"
"Australia","AU","New South Wales","Petersham","2673682","-33.8949943655518","151.155192813942","-33.8963363","151.1532549"
"Australia","AU","New South Wales","Petersham","2673742","-33.8949943655518","151.155192813942","-33.8963363","151.1532549"
"Australia","AU","New South Wales","Port Macquarie","113948","-31.4530054726506","152.897545703852","-31.4312703","152.9081313"
"Australia","AU","New South Wales","Queanbeyan","114058","-35.3538856","149.2323111","-35.3549182","149.2312511"
"Australia","AU","New South Wales","Raymond Terrace","114127","-32.7610569","151.7462299","-32.7620986","151.7431641"
"Australia","AU","New South Wales","Sawtell","114487","-30.3692043","153.1006337","-30.3699007","153.0996884"
"Australia","AU","New South Wales","Singleton","114611","-32.5664043","151.1733972","-32.5619694","151.1753157"
"Australia","AU","New South Wales","St Johns Park","2673692","-33.8834228810515","150.902226402952","-33.8775776","150.8990124"
"Australia","AU","New South Wales","Summer Hill","2674184","-33.8919836154273","151.137893285915","-33.8914591","151.1382498"
"Australia","AU","New South Wales","Sydney","114925","-33.8593820941071","151.20794707754","-33.873651","151.2068896"
"Australia","AU","New South Wales","Tamworth","115005","-31.0917974","150.931072","-31.091085","150.9303741"
"Australia","AU","New South Wales","Taree","115052","-31.912864","152.4608481","-31.9115673","152.460695"
"Australia","AU","New South Wales","Tumut","115497","-35.3521274724997","148.219652906608","-35.3010668","148.2239419"
"Australia","AU","New South Wales","Ulladulla","115565","-35.362156","150.4751647","-35.3569772","150.4739904"
"Australia","AU","New South Wales","Varroville","2674195","-34.0066667","150.8177778","-34.0087908","150.8247314"
"Australia","AU","New South Wales","Vincentia","2674408","-35.0703092","150.675186","-35.070043","150.6758482"
"Australia","AU","New South Wales","Wagga Wagga","115751","-35.1149957","147.3677739","-35.1155492","147.3694772"
"Australia","AU","New South Wales","Warners Bay","2675081","-32.9702419214701","151.656507514885","-32.9735346","151.6438138"
"Australia","AU","New South Wales","Wellington","116079","-32.5542815","148.9515327","-32.5556186","148.9427754"
"Australia","AU","New South Wales","Willoughby","2674223","-33.8063889","151.2002778","-33.8052288","151.1993606"
"Australia","AU","New South Wales","Winmalee","2673743","-33.6856036","150.5868226","-33.6708194","150.6092575"
"Australia","AU","New South Wales","Wollongong","116352","-34.4593779484322","150.936011955275","-34.424984","150.8931239"
"Australia","AU","New South Wales","Woolloomooloo","1406195","-33.8708240480398","151.216456639313","-33.869235","151.2201715"
"Australia","AU","New South Wales","Young","116783","-34.3103512","148.2971801","-34.3142198","148.2977066"
"Australia","AU","Northern Territory","Alice Springs","106540","-23.6983884","133.8812885","-23.7002104","133.8806114"
"Australia","AU","Northern Territory","Alyangula","106582","-13.84914","136.42058","-13.8510313","136.4198914"
"Australia","AU","Northern Territory","Darwin","109019","-12.4123318444774","130.8810395624","-12.4628198","130.8417694"
"Australia","AU","Northern Territory","Humpty Doo","2675199","-12.5800242926535","131.127753096121","-12.5743124","131.1015062"
"Australia","AU","Northern Territory","Katherine","111027","-14.4656649","132.2631058","-14.4649669","132.2642561"
"Australia","AU","Northern Territory","Maningrida","111982","-12.0508472","134.223625","-12.0484282","134.2294757"
"Australia","AU","Northern Territory","Nhulunbuy","113199","-12.1804346","136.7759913","-12.1819096","136.7802429"
"Australia","AU","Northern Territory","Palmerston","113596","-12.4880972","131.0116806","-12.481647","130.984783"
"Australia","AU","Northern Territory","Port Keats","113939","-14.25","129.529007","-14.250637","129.549659"
"Australia","AU","Northern Territory","Tennant Creek","115137","-19.6472917","134.1899692","-19.6458495","134.1912458"
"Australia","AU","Queensland","Airlie Beach","2674224","-20.2696543","148.7170364","-20.2687204","148.7184564"
"Australia","AU","Queensland","Alexandra Hills","2673604","-27.5322888900904","153.229135801075","-27.5219805","153.220953"
"Australia","AU","Queensland","Ashmore","2673605","-27.9903306072759","153.375638100457","-27.9864232","153.3807186"
"Australia","AU","Queensland","Atherton","106729","-17.2674058","145.4761663","-17.2668147","145.4760787"
"Australia","AU","Queensland","Ayr","106771","-19.575949","147.4066139","-19.5758409","147.4050228"
"Australia","AU","Queensland","Biloela","107242","-24.3994345","150.5130848","-24.4012233","150.5126372"
"Australia","AU","Queensland","Blackwater","107319","-23.5791","148.8836043","-23.5755145","148.8886132"
"Australia","AU","Queensland","Bongaree","107433","-27.0799914677418","153.167850862554","-27.0815508","153.158444"
"Australia","AU","Queensland","Bowen","107557","-20.0142147","148.2463186","-20.0121951","148.2462909"
"Australia","AU","Queensland","Bracken Ridge","2673613","-27.3197706271757","153.034244798068","-27.327033","153.0263477"
"Australia","AU","Queensland","Brassall","2673615","-27.5906004202909","152.740614871972","-27.5975531","152.7454998"
"Australia","AU","Queensland","Bray Park","2674403","-27.2923807454967","152.967834029922","-27.2970052","152.9756436"
"Australia","AU","Queensland","Bridgeman Downs","2673696","-27.3515996233096","152.994724963378","-27.3553046","152.9958084"
"Australia","AU","Queensland","Brisbane","107683","-27.4689806","153.023503","-27.4709331","153.0235024"
"Australia","AU","Queensland","Buderim","107804","-26.687798","153.0495946","-26.6847592","153.0537382"
"Australia","AU","Queensland","Bundaberg","107870","-24.8653253","152.3516785","-24.8649629","152.348653"
"Australia","AU","Queensland","Burpengary","107949","-27.1566105","152.9696319","-27.1537701","152.9754309"
"Australia","AU","Queensland","Caboolture","108025","-27.082946","152.9537179","-27.0834686","152.9516891"
"Australia","AU","Queensland","Cairns","108033","-16.9243043","145.7832994","-16.9233991","145.773851"
"Australia","AU","Queensland","Calamvale","2673624","-27.6227980172442","153.047781725732","-27.6233464","153.0474342"
"Australia","AU","Queensland","Caloundra","108060","-26.8053732","153.1328533","-26.8042574","153.1244868"
"Australia","AU","Queensland","Cannon Hill","2673626","-27.4721878439039","153.094616711399","-27.4713496","153.0999006"
